datetime,power,capacity
2021-05-27 15:00:00,-300.0,444.95999999996775
2021-05-27 15:30:00,0.0,579.9599999999677
2021-05-27 16:00:00,0.0,579.9599999999677
2021-05-27 16:30:00,0.0,579.9599999999677
2021-05-27 17:00:00,0.0,579.9599999999677
2021-05-27 17:30:00,300.0,579.9599999999677
2021-05-27 18:00:00,300.0,429.95999999996775
2021-05-27 18:30:00,300.0,279.95999999996775
2021-05-27 19:00:00,259.92,129.95999999996775
2021-05-27 19:30:00,0.0,-3.225864020350855e-11
2021-05-27 20:00:00,-300.0,-3.225864020350855e-11
2021-05-27 20:30:00,0.0,134.99999999996774
2021-05-27 21:00:00,270.0,134.99999999996774
2021-05-27 21:30:00,0.0,-3.225864020350855e-11
2021-05-27 22:00:00,0.0,-3.225864020350855e-11
2021-05-27 22:30:00,0.0,-3.225864020350855e-11
2021-05-27 23:00:00,0.0,-3.225864020350855e-11
2021-05-27 23:30:00,0.0,-3.225864020350855e-11
2021-05-28 00:00:00,0.0,-3.225864020350855e-11
2021-05-28 00:30:00,-300.0,-3.225864020350855e-11
2021-05-28 01:00:00,270.0,134.99999999996774
2021-05-28 01:30:00,-300.0,-3.225864020350855e-11
2021-05-28 02:00:00,270.0,134.99999999996774
2021-05-28 02:30:00,-88.79999999999995,-3.225864020350855e-11
2021-05-28 03:00:00,-300.0,39.95999999996772
2021-05-28 03:30:00,-300.0,174.95999999996772
2021-05-28 04:00:00,-300.0,309.95999999996775
2021-05-28 04:30:00,-300.0,444.95999999996775
2021-05-28 05:00:00,0.0,579.9599999999677
2021-05-28 05:30:00,0.0,579.9599999999677
2021-05-28 06:00:00,0.0,579.9599999999677
2021-05-28 06:30:00,0.0,579.9599999999677
2021-05-28 07:00:00,300.0,579.9599999999677
2021-05-28 07:30:00,300.0,429.95999999996775
2021-05-28 08:00:00,300.0,279.95999999996775
2021-05-28 08:30:00,0.0,129.95999999996775
2021-05-28 09:00:00,-44.533333333333296,129.95999999996775
2021-05-28 09:30:00,0.0,149.99999999996774
2021-05-28 10:00:00,300.0,149.99999999996774
2021-05-28 10:30:00,-300.0,-3.225864020350855e-11
2021-05-28 11:00:00,-300.0,134.99999999996774
2021-05-28 11:30:00,-88.8,269.9999999999677
2021-05-28 12:00:00,-300.0,309.9599999999677
2021-05-28 12:30:00,0.0,444.9599999999677
2021-05-28 13:00:00,0.0,444.9599999999677
2021-05-28 13:30:00,0.0,444.9599999999677
2021-05-28 14:00:00,-300.0,444.9599999999677
2021-05-28 14:30:00,0.0,579.9599999999677
2021-05-28 15:00:00,0.0,579.9599999999677
2021-05-28 15:30:00,0.0,579.9599999999677
2021-05-28 16:00:00,300.0,579.9599999999677
2021-05-28 16:30:00,300.0,429.95999999996775
2021-05-28 17:00:00,0.0,279.95999999996775
2021-05-28 17:30:00,-300.0,279.95999999996775
2021-05-28 18:00:00,0.0,414.95999999996775
2021-05-28 18:30:00,-66.66666666666656,414.95999999996775
2021-05-28 19:00:00,0.0,444.9599999999677
2021-05-28 19:30:00,-300.0,444.9599999999677
2021-05-28 20:00:00,300.0,579.9599999999677
2021-05-28 20:30:00,300.0,429.95999999996775
2021-05-28 21:00:00,0.0,279.95999999996775
2021-05-28 21:30:00,300.0,279.95999999996775
2021-05-28 22:00:00,-44.53333333333333,129.95999999996775
2021-05-28 22:30:00,300.0,149.99999999996774
2021-05-28 23:00:00,0.0,-3.225864020350855e-11
2021-05-28 23:30:00,0.0,-3.225864020350855e-11
2021-05-29 00:00:00,0.0,-3.225864020350855e-11
2021-05-29 00:30:00,0.0,-3.225864020350855e-11
2021-05-29 01:00:00,0.0,-3.225864020350855e-11
2021-05-29 01:30:00,0.0,-3.225864020350855e-11
2021-05-29 02:00:00,0.0,-3.225864020350855e-11
2021-05-29 02:30:00,0.0,-3.225864020350855e-11
2021-05-29 03:00:00,-300.0,-3.225864020350855e-11
2021-05-29 03:30:00,-300.0,134.99999999996774
2021-05-29 04:00:00,0.0,269.9999999999677
2021-05-29 04:30:00,-300.0,269.9999999999677
2021-05-29 05:00:00,-300.0,404.9999999999677
2021-05-29 05:30:00,0.0,539.9999999999677
2021-05-29 06:00:00,-88.79999999999995,539.9999999999677
2021-05-29 06:30:00,0.0,579.9599999999677
2021-05-29 07:00:00,300.0,579.9599999999677
2021-05-29 07:30:00,0.0,429.95999999996775
2021-05-29 08:00:00,259.92,429.95999999996775
2021-05-29 08:30:00,300.0,299.9999999999677
2021-05-29 09:00:00,300.0,149.9999999999677
2021-05-29 09:30:00,-300.0,-3.228706191293895e-11
2021-05-29 10:00:00,-300.0,134.9999999999677
2021-05-29 10:30:00,-300.0,269.9999999999677
2021-05-29 11:00:00,0.0,404.9999999999677
2021-05-29 11:30:00,210.00000000000006,404.9999999999677
2021-05-29 12:00:00,300.0,299.9999999999677
2021-05-29 12:30:00,300.0,149.9999999999677
2021-05-29 13:00:00,-300.0,-3.228706191293895e-11
2021-05-29 13:30:00,-300.0,134.9999999999677
2021-05-29 14:00:00,-300.0,269.9999999999677
2021-05-29 14:30:00,-300.0,404.9999999999677
2021-05-29 15:00:00,-88.79999999999995,539.9999999999677
2021-05-29 15:30:00,0.0,579.9599999999677
2021-05-29 16:00:00,0.0,579.9599999999677
2021-05-29 16:30:00,259.92,579.9599999999677
2021-05-29 17:00:00,-288.8,449.9999999999677
2021-05-29 17:30:00,0.0,579.9599999999677
2021-05-29 18:00:00,0.0,579.9599999999677
2021-05-29 18:30:00,0.0,579.9599999999677
2021-05-29 19:00:00,300.0,579.9599999999677
2021-05-29 19:30:00,300.0,429.95999999996775
2021-05-29 20:00:00,300.0,279.95999999996775
2021-05-29 20:30:00,259.92,129.95999999996775
2021-05-29 21:00:00,0.0,-3.225864020350855e-11
2021-05-29 21:30:00,0.0,-3.225864020350855e-11
2021-05-29 22:00:00,0.0,-3.225864020350855e-11
2021-05-29 22:30:00,0.0,-3.225864020350855e-11
2021-05-29 23:00:00,0.0,-3.225864020350855e-11
2021-05-29 23:30:00,0.0,-3.225864020350855e-11
2021-05-30 00:00:00,0.0,-3.225864020350855e-11
2021-05-30 00:30:00,0.0,-3.225864020350855e-11
2021-05-30 01:00:00,0.0,-3.225864020350855e-11
2021-05-30 01:30:00,0.0,-3.225864020350855e-11
2021-05-30 02:00:00,0.0,-3.225864020350855e-11
2021-05-30 02:30:00,0.0,-3.225864020350855e-11
2021-05-30 03:00:00,-300.0,-3.225864020350855e-11
2021-05-30 03:30:00,-88.8,134.99999999996774
2021-05-30 04:00:00,-300.0,174.95999999996775
2021-05-30 04:30:00,-300.0,309.95999999996775
2021-05-30 05:00:00,-300.0,444.95999999996775
2021-05-30 05:30:00,0.0,579.9599999999677
2021-05-30 06:00:00,300.0,579.9599999999677
2021-05-30 06:30:00,-300.0,429.95999999996775
2021-05-30 07:00:00,229.92000000000004,564.9599999999677
2021-05-30 07:30:00,300.0,449.9999999999677
2021-05-30 08:00:00,300.0,299.9999999999677
2021-05-30 08:30:00,300.0,149.9999999999677
2021-05-30 09:00:00,0.0,-3.228706191293895e-11
2021-05-30 09:30:00,0.0,-3.228706191293895e-11
2021-05-30 10:00:00,0.0,-3.228706191293895e-11
2021-05-30 10:30:00,-88.8,-3.228706191293895e-11
2021-05-30 11:00:00,-300.0,39.959999999967714
2021-05-30 11:30:00,-300.0,174.95999999996772
2021-05-30 12:00:00,-300.0,309.95999999996775
2021-05-30 12:30:00,-300.0,444.95999999996775
2021-05-30 13:00:00,0.0,579.9599999999677
2021-05-30 13:30:00,0.0,579.9599999999677
2021-05-30 14:00:00,0.0,579.9599999999677
2021-05-30 14:30:00,0.0,579.9599999999677
2021-05-30 15:00:00,0.0,579.9599999999677
2021-05-30 15:30:00,0.0,579.9599999999677
2021-05-30 16:00:00,270.00000000000006,579.9599999999677
2021-05-30 16:30:00,0.0,444.95999999996775
2021-05-30 17:00:00,0.0,444.95999999996775
2021-05-30 17:30:00,-300.0,444.95999999996775
2021-05-30 18:00:00,300.0,579.9599999999677
2021-05-30 18:30:00,300.0,429.95999999996775
2021-05-30 19:00:00,300.0,279.95999999996775
2021-05-30 19:30:00,-300.0,129.95999999996775
2021-05-30 20:00:00,0.0,264.95999999996775
2021-05-30 20:30:00,300.0,264.95999999996775
2021-05-30 21:00:00,5.1159076974727215e-14,114.95999999996775
2021-05-30 21:30:00,-77.86666666666663,114.95999999996772
2021-05-30 22:00:00,0.0,149.9999999999677
2021-05-30 22:30:00,300.0,149.9999999999677
2021-05-30 23:00:00,0.0,-3.228706191293895e-11
2021-05-30 23:30:00,0.0,-3.228706191293895e-11
2021-05-31 00:00:00,0.0,-3.228706191293895e-11
2021-05-31 00:30:00,-300.0,-3.228706191293895e-11
2021-05-31 01:00:00,270.0,134.9999999999677
2021-05-31 01:30:00,0.0,-3.228706191293895e-11
2021-05-31 02:00:00,-300.0,-3.228706191293895e-11
2021-05-31 02:30:00,-300.0,134.9999999999677
2021-05-31 03:00:00,-300.0,269.9999999999677
2021-05-31 03:30:00,-88.79999999999995,404.9999999999677
2021-05-31 04:00:00,-300.0,444.9599999999677
2021-05-31 04:30:00,0.0,579.9599999999677
2021-05-31 05:00:00,0.0,579.9599999999677
2021-05-31 05:30:00,0.0,579.9599999999677
2021-05-31 06:00:00,0.0,579.9599999999677
2021-05-31 06:30:00,259.92,579.9599999999677
2021-05-31 07:00:00,0.0,449.9999999999677
2021-05-31 07:30:00,300.0,449.9999999999677
2021-05-31 08:00:00,300.0,299.9999999999677
2021-05-31 08:30:00,300.0,149.9999999999677
2021-05-31 09:00:00,0.0,-3.228706191293895e-11
2021-05-31 09:30:00,0.0,-3.228706191293895e-11
2021-05-31 10:00:00,-33.33333333333329,-3.228706191293895e-11
2021-05-31 10:30:00,0.0,14.999999999967695
2021-05-31 11:00:00,-300.0,14.999999999967695
2021-05-31 11:30:00,300.0,149.99999999996768
2021-05-31 12:00:00,-300.0,-3.2315483622369356e-11
2021-05-31 12:30:00,0.0,134.99999999996768
2021-05-31 13:00:00,-88.79999999999995,134.99999999996768
2021-05-31 13:30:00,-300.0,174.95999999996766
2021-05-31 14:00:00,-300.0,309.95999999996764
2021-05-31 14:30:00,-300.0,444.95999999996764
2021-05-31 15:00:00,0.0,579.9599999999676
2021-05-31 15:30:00,0.0,579.9599999999676
2021-05-31 16:00:00,0.0,579.9599999999676
2021-05-31 16:30:00,300.0,579.9599999999676
2021-05-31 17:00:00,300.0,429.95999999996764
2021-05-31 17:30:00,0.0,279.95999999996764
2021-05-31 18:00:00,-300.0,279.95999999996764
2021-05-31 18:30:00,300.0,414.95999999996764
2021-05-31 19:00:00,229.92000000000002,264.95999999996764
2021-05-31 19:30:00,300.0,149.99999999996763
2021-05-31 20:00:00,-300.0,-3.2372327041230164e-11
2021-05-31 20:30:00,270.0000000000001,134.99999999996763
2021-05-31 21:00:00,0.0,-3.242917046009097e-11
2021-05-31 21:30:00,0.0,-3.242917046009097e-11
2021-05-31 22:00:00,-300.0,-3.242917046009097e-11
2021-05-31 22:30:00,270.0,134.99999999996757
2021-05-31 23:00:00,0.0,-3.242917046009097e-11
2021-05-31 23:30:00,0.0,-3.242917046009097e-11
2021-06-01 00:00:00,-300.0,-3.242917046009097e-11
2021-06-01 00:30:00,-33.33333333333329,134.99999999996757
2021-06-01 01:00:00,300.0,149.99999999996754
2021-06-01 01:30:00,0.0,-3.2457592169521376e-11
2021-06-01 02:00:00,0.0,-3.2457592169521376e-11
2021-06-01 02:30:00,0.0,-3.2457592169521376e-11
2021-06-01 03:00:00,-300.0,-3.2457592169521376e-11
2021-06-01 03:30:00,-300.0,134.99999999996754
2021-06-01 04:00:00,-300.0,269.99999999996754
2021-06-01 04:30:00,-300.0,404.99999999996754
2021-06-01 05:00:00,-88.79999999999995,539.9999999999675
2021-06-01 05:30:00,0.0,579.9599999999675
2021-06-01 06:00:00,0.0,579.9599999999675
2021-06-01 06:30:00,0.0,579.9599999999675
2021-06-01 07:00:00,0.0,579.9599999999675
2021-06-01 07:30:00,0.0,579.9599999999675
2021-06-01 08:00:00,300.0,579.9599999999675
2021-06-01 08:30:00,300.0,429.9599999999675
2021-06-01 09:00:00,259.92,279.9599999999675
2021-06-01 09:30:00,0.0,149.9999999999675
2021-06-01 10:00:00,300.0,149.9999999999675
2021-06-01 10:30:00,0.0,-3.248601387895178e-11
2021-06-01 11:00:00,-300.0,-3.248601387895178e-11
2021-06-01 11:30:00,-300.0,134.9999999999675
2021-06-01 12:00:00,-88.79999999999995,269.9999999999675
2021-06-01 12:30:00,-300.0,309.95999999996747
2021-06-01 13:00:00,-300.0,444.95999999996747
2021-06-01 13:30:00,0.0,579.9599999999675
2021-06-01 14:00:00,0.0,579.9599999999675
2021-06-01 14:30:00,0.0,579.9599999999675
2021-06-01 15:00:00,300.0,579.9599999999675
2021-06-01 15:30:00,0.0,429.9599999999675
2021-06-01 16:00:00,300.0,429.9599999999675
2021-06-01 16:30:00,300.0,279.9599999999675
2021-06-01 17:00:00,259.92,129.95999999996752
2021-06-01 17:30:00,0.0,-3.248601387895178e-11
2021-06-01 18:00:00,-300.0,-3.248601387895178e-11
2021-06-01 18:30:00,-300.0,134.9999999999675
2021-06-01 19:00:00,-300.0,269.9999999999675
2021-06-01 19:30:00,300.0,404.9999999999675
2021-06-01 20:00:00,300.0,254.99999999996749
2021-06-01 20:30:00,210.00000000000006,104.99999999996749
2021-06-01 21:00:00,0.0,-3.254285729781259e-11
2021-06-01 21:30:00,-33.33333333333329,-3.254285729781259e-11
2021-06-01 22:00:00,-300.0,14.99999999996744
2021-06-01 22:30:00,300.0,149.99999999996743
2021-06-01 23:00:00,0.0,-3.257127900724299e-11
2021-06-01 23:30:00,0.0,-3.257127900724299e-11
2021-06-02 00:00:00,0.0,-3.257127900724299e-11
2021-06-02 00:30:00,-300.0,-3.257127900724299e-11
2021-06-02 01:00:00,-300.0,134.99999999996743
2021-06-02 01:30:00,0.0,269.99999999996743
2021-06-02 02:00:00,0.0,269.99999999996743
2021-06-02 02:30:00,-300.0,269.99999999996743
2021-06-02 03:00:00,0.0,404.99999999996743
2021-06-02 03:30:00,-88.79999999999995,404.99999999996743
2021-06-02 04:00:00,0.0,444.9599999999674
2021-06-02 04:30:00,0.0,444.9599999999674
2021-06-02 05:00:00,0.0,444.9599999999674
2021-06-02 05:30:00,0.0,444.9599999999674
2021-06-02 06:00:00,0.0,444.9599999999674
2021-06-02 06:30:00,-300.0,444.9599999999674
2021-06-02 07:00:00,0.0,579.9599999999674
2021-06-02 07:30:00,300.0,579.9599999999674
2021-06-02 08:00:00,300.0,429.9599999999674
2021-06-02 08:30:00,300.0,279.9599999999674
2021-06-02 09:00:00,259.92,129.9599999999674
2021-06-02 09:30:00,0.0,-3.2599700716673397e-11
2021-06-02 10:00:00,0.0,-3.2599700716673397e-11
2021-06-02 10:30:00,0.0,-3.2599700716673397e-11
2021-06-02 11:00:00,0.0,-3.2599700716673397e-11
2021-06-02 11:30:00,-300.0,-3.2599700716673397e-11
2021-06-02 12:00:00,-300.0,134.9999999999674
2021-06-02 12:30:00,-300.0,269.9999999999674
2021-06-02 13:00:00,-300.0,404.9999999999674
2021-06-02 13:30:00,0.0,539.9999999999674
2021-06-02 14:00:00,-88.79999999999995,539.9999999999674
2021-06-02 14:30:00,0.0,579.9599999999673
2021-06-02 15:00:00,0.0,579.9599999999673
2021-06-02 15:30:00,0.0,579.9599999999673
2021-06-02 16:00:00,300.0,579.9599999999673
2021-06-02 16:30:00,240.00000000000003,429.9599999999673
2021-06-02 17:00:00,0.0,309.9599999999673
2021-06-02 17:30:00,-300.0,309.9599999999673
2021-06-02 18:00:00,-300.0,444.9599999999673
2021-06-02 18:30:00,0.0,579.9599999999673
2021-06-02 19:00:00,259.92,579.9599999999673
2021-06-02 19:30:00,300.0,449.99999999996726
2021-06-02 20:00:00,300.0,299.99999999996726
2021-06-02 20:30:00,300.0,149.99999999996726
2021-06-02 21:00:00,-300.0,-3.2741809263825417e-11
2021-06-02 21:30:00,270.0,134.99999999996726
2021-06-02 22:00:00,0.0,-3.2741809263825417e-11
2021-06-02 22:30:00,0.0,-3.2741809263825417e-11
2021-06-02 23:00:00,0.0,-3.2741809263825417e-11
2021-06-02 23:30:00,-300.0,-3.2741809263825417e-11
2021-06-03 00:00:00,0.0,134.99999999996726
2021-06-03 00:30:00,270.0,134.99999999996726
2021-06-03 01:00:00,0.0,-3.2741809263825417e-11
2021-06-03 01:30:00,-300.0,-3.2741809263825417e-11
2021-06-03 02:00:00,0.0,134.99999999996726
2021-06-03 02:30:00,0.0,134.99999999996726
2021-06-03 03:00:00,-300.0,134.99999999996726
2021-06-03 03:30:00,-300.0,269.99999999996726
2021-06-03 04:00:00,-300.0,404.99999999996726
2021-06-03 04:30:00,0.0,539.9999999999673
2021-06-03 05:00:00,-88.79999999999995,539.9999999999673
2021-06-03 05:30:00,0.0,579.9599999999673
2021-06-03 06:00:00,0.0,579.9599999999673
2021-06-03 06:30:00,0.0,579.9599999999673
2021-06-03 07:00:00,0.0,579.9599999999673
2021-06-03 07:30:00,259.92,579.9599999999673
2021-06-03 08:00:00,300.0,449.99999999996726
2021-06-03 08:30:00,300.0,299.99999999996726
2021-06-03 09:00:00,300.0,149.99999999996726
2021-06-03 09:30:00,0.0,-3.2741809263825417e-11
2021-06-03 10:00:00,0.0,-3.2741809263825417e-11
2021-06-03 10:30:00,0.0,-3.2741809263825417e-11
2021-06-03 11:00:00,0.0,-3.2741809263825417e-11
2021-06-03 11:30:00,-88.79999999999995,-3.2741809263825417e-11
2021-06-03 12:00:00,-300.0,39.95999999996724
2021-06-03 12:30:00,-300.0,174.95999999996724
2021-06-03 13:00:00,-300.0,309.95999999996724
2021-06-03 13:30:00,-300.0,444.95999999996724
2021-06-03 14:00:00,0.0,579.9599999999673
2021-06-03 14:30:00,0.0,579.9599999999673
2021-06-03 15:00:00,79.91999999999996,579.9599999999673
2021-06-03 15:30:00,-88.79999999999995,539.9999999999673
2021-06-03 16:00:00,0.0,579.9599999999673
2021-06-03 16:30:00,0.0,579.9599999999673
2021-06-03 17:00:00,300.0,579.9599999999673
2021-06-03 17:30:00,259.92,429.9599999999673
2021-06-03 18:00:00,300.0,299.99999999996726
2021-06-03 18:30:00,300.0,149.99999999996726
2021-06-03 19:00:00,-300.0,-3.2741809263825417e-11
2021-06-03 19:30:00,0.0,134.99999999996726
2021-06-03 20:00:00,270.0,134.99999999996726
2021-06-03 20:30:00,0.0,-3.2741809263825417e-11
2021-06-03 21:00:00,0.0,-3.2741809263825417e-11
2021-06-03 21:30:00,0.0,-3.2741809263825417e-11
2021-06-03 22:00:00,0.0,-3.2741809263825417e-11
2021-06-03 22:30:00,0.0,-3.2741809263825417e-11
2021-06-03 23:00:00,0.0,-3.2741809263825417e-11
2021-06-03 23:30:00,0.0,-3.2741809263825417e-11
2021-06-04 00:00:00,0.0,-3.2741809263825417e-11
2021-06-04 00:30:00,0.0,-3.2741809263825417e-11
2021-06-04 01:00:00,0.0,-3.2741809263825417e-11
2021-06-04 01:30:00,-300.0,-3.2741809263825417e-11
2021-06-04 02:00:00,-300.0,134.99999999996726
2021-06-04 02:30:00,0.0,269.99999999996726
2021-06-04 03:00:00,-300.0,269.99999999996726
2021-06-04 03:30:00,-300.0,404.99999999996726
2021-06-04 04:00:00,-88.79999999999995,539.9999999999673
2021-06-04 04:30:00,0.0,579.9599999999673
2021-06-04 05:00:00,0.0,579.9599999999673
2021-06-04 05:30:00,0.0,579.9599999999673
2021-06-04 06:00:00,0.0,579.9599999999673
2021-06-04 06:30:00,0.0,579.9599999999673
2021-06-04 07:00:00,0.0,579.9599999999673
2021-06-04 07:30:00,259.92,579.9599999999673
2021-06-04 08:00:00,300.0,449.99999999996726
2021-06-04 08:30:00,300.0,299.99999999996726
2021-06-04 09:00:00,300.0,149.99999999996726
2021-06-04 09:30:00,0.0,-3.2741809263825417e-11
2021-06-04 10:00:00,0.0,-3.2741809263825417e-11
2021-06-04 10:30:00,0.0,-3.2741809263825417e-11
2021-06-04 11:00:00,0.0,-3.2741809263825417e-11
2021-06-04 11:30:00,-300.0,-3.2741809263825417e-11
2021-06-04 12:00:00,-300.0,134.99999999996726
2021-06-04 12:30:00,-300.0,269.99999999996726
2021-06-04 13:00:00,-300.0,404.99999999996726
2021-06-04 13:30:00,-88.79999999999995,539.9999999999673
2021-06-04 14:00:00,0.0,579.9599999999673
2021-06-04 14:30:00,0.0,579.9599999999673
2021-06-04 15:00:00,0.0,579.9599999999673
2021-06-04 15:30:00,0.0,579.9599999999673
2021-06-04 16:00:00,0.0,579.9599999999673
2021-06-04 16:30:00,0.0,579.9599999999673
2021-06-04 17:00:00,0.0,579.9599999999673
2021-06-04 17:30:00,259.92,579.9599999999673
2021-06-04 18:00:00,300.0,449.99999999996726
2021-06-04 18:30:00,-300.0,299.99999999996726
2021-06-04 19:00:00,-300.0,434.99999999996726
2021-06-04 19:30:00,240.00000000000003,569.9999999999673
2021-06-04 20:00:00,0.0,449.99999999996726
2021-06-04 20:30:00,300.0,449.99999999996726
2021-06-04 21:00:00,0.0,299.99999999996726
2021-06-04 21:30:00,300.0,299.99999999996726
2021-06-04 22:00:00,0.0,149.99999999996726
2021-06-04 22:30:00,300.0,149.99999999996726
2021-06-04 23:00:00,0.0,-3.2741809263825417e-11
2021-06-04 23:30:00,0.0,-3.2741809263825417e-11
2021-06-05 00:00:00,0.0,-3.2741809263825417e-11
2021-06-05 00:30:00,0.0,-3.2741809263825417e-11
2021-06-05 01:00:00,0.0,-3.2741809263825417e-11
2021-06-05 01:30:00,0.0,-3.2741809263825417e-11
2021-06-05 02:00:00,0.0,-3.2741809263825417e-11
2021-06-05 02:30:00,0.0,-3.2741809263825417e-11
2021-06-05 03:00:00,0.0,-3.2741809263825417e-11
2021-06-05 03:30:00,-300.0,-3.2741809263825417e-11
2021-06-05 04:00:00,270.0,134.99999999996726
2021-06-05 04:30:00,0.0,-3.2741809263825417e-11
2021-06-05 05:00:00,0.0,-3.2741809263825417e-11
2021-06-05 05:30:00,-300.0,-3.2741809263825417e-11
2021-06-05 06:00:00,0.0,134.99999999996726
2021-06-05 06:30:00,-300.0,134.99999999996726
2021-06-05 07:00:00,0.0,269.99999999996726
2021-06-05 07:30:00,-300.0,269.99999999996726
2021-06-05 08:00:00,0.0,404.99999999996726
2021-06-05 08:30:00,-300.0,404.99999999996726
2021-06-05 09:00:00,180.00000000000006,539.9999999999673
2021-06-05 09:30:00,300.0,449.99999999996726
2021-06-05 10:00:00,300.0,299.99999999996726
2021-06-05 10:30:00,300.0,149.99999999996726
2021-06-05 11:00:00,0.0,-3.2741809263825417e-11
2021-06-05 11:30:00,-300.0,-3.2741809263825417e-11
2021-06-05 12:00:00,0.0,134.99999999996726
2021-06-05 12:30:00,-88.79999999999995,134.99999999996726
2021-06-05 13:00:00,-300.0,174.95999999996724
2021-06-05 13:30:00,-300.0,309.95999999996724
2021-06-05 14:00:00,-300.0,444.95999999996724
2021-06-05 14:30:00,0.0,579.9599999999673
2021-06-05 15:00:00,0.0,579.9599999999673
2021-06-05 15:30:00,0.0,579.9599999999673
2021-06-05 16:00:00,0.0,579.9599999999673
2021-06-05 16:30:00,0.0,579.9599999999673
2021-06-05 17:00:00,0.0,579.9599999999673
2021-06-05 17:30:00,300.0,579.9599999999673
2021-06-05 18:00:00,0.0,429.9599999999673
2021-06-05 18:30:00,300.0,429.9599999999673
2021-06-05 19:00:00,300.0,279.9599999999673
2021-06-05 19:30:00,0.0,129.9599999999673
2021-06-05 20:00:00,259.92,129.9599999999673
2021-06-05 20:30:00,0.0,-3.271338755439501e-11
2021-06-05 21:00:00,0.0,-3.271338755439501e-11
2021-06-05 21:30:00,0.0,-3.271338755439501e-11
2021-06-05 22:00:00,0.0,-3.271338755439501e-11
2021-06-05 22:30:00,0.0,-3.271338755439501e-11
2021-06-05 23:00:00,0.0,-3.271338755439501e-11
2021-06-05 23:30:00,0.0,-3.271338755439501e-11
2021-06-06 00:00:00,0.0,-3.271338755439501e-11
2021-06-06 00:30:00,0.0,-3.271338755439501e-11
2021-06-06 01:00:00,0.0,-3.271338755439501e-11
2021-06-06 01:30:00,0.0,-3.271338755439501e-11
2021-06-06 02:00:00,0.0,-3.271338755439501e-11
2021-06-06 02:30:00,0.0,-3.271338755439501e-11
2021-06-06 03:00:00,0.0,-3.271338755439501e-11
2021-06-06 03:30:00,0.0,-3.271338755439501e-11
2021-06-06 04:00:00,-300.0,-3.271338755439501e-11
2021-06-06 04:30:00,-88.79999999999995,134.9999999999673
2021-06-06 05:00:00,-300.0,174.95999999996727
2021-06-06 05:30:00,-300.0,309.9599999999673
2021-06-06 06:00:00,-300.0,444.9599999999673
2021-06-06 06:30:00,0.0,579.9599999999673
2021-06-06 07:00:00,300.0,579.9599999999673
2021-06-06 07:30:00,300.0,429.9599999999673
2021-06-06 08:00:00,300.0,279.9599999999673
2021-06-06 08:30:00,259.92,129.9599999999673
2021-06-06 09:00:00,0.0,-3.271338755439501e-11
2021-06-06 09:30:00,0.0,-3.271338755439501e-11
2021-06-06 10:00:00,0.0,-3.271338755439501e-11
2021-06-06 10:30:00,0.0,-3.271338755439501e-11
2021-06-06 11:00:00,0.0,-3.271338755439501e-11
2021-06-06 11:30:00,0.0,-3.271338755439501e-11
2021-06-06 12:00:00,0.0,-3.271338755439501e-11
2021-06-06 12:30:00,-300.0,-3.271338755439501e-11
2021-06-06 13:00:00,-88.79999999999995,134.9999999999673
2021-06-06 13:30:00,-300.0,174.95999999996727
2021-06-06 14:00:00,-300.0,309.9599999999673
2021-06-06 14:30:00,-300.0,444.9599999999673
2021-06-06 15:00:00,0.0,579.9599999999673
2021-06-06 15:30:00,0.0,579.9599999999673
2021-06-06 16:00:00,0.0,579.9599999999673
2021-06-06 16:30:00,0.0,579.9599999999673
2021-06-06 17:00:00,259.92,579.9599999999673
2021-06-06 17:30:00,300.0,449.99999999996726
2021-06-06 18:00:00,300.0,299.99999999996726
2021-06-06 18:30:00,300.0,149.99999999996726
2021-06-06 19:00:00,0.0,-3.2741809263825417e-11
2021-06-06 19:30:00,0.0,-3.2741809263825417e-11
2021-06-06 20:00:00,-300.0,-3.2741809263825417e-11
2021-06-06 20:30:00,270.0,134.99999999996726
2021-06-06 21:00:00,0.0,-3.2741809263825417e-11
2021-06-06 21:30:00,0.0,-3.2741809263825417e-11
2021-06-06 22:00:00,0.0,-3.2741809263825417e-11
2021-06-06 22:30:00,0.0,-3.2741809263825417e-11
2021-06-06 23:00:00,-300.0,-3.2741809263825417e-11
2021-06-06 23:30:00,270.0,134.99999999996726
2021-06-07 00:00:00,0.0,-3.2741809263825417e-11
2021-06-07 00:30:00,0.0,-3.2741809263825417e-11
2021-06-07 01:00:00,-300.0,-3.2741809263825417e-11
2021-06-07 01:30:00,270.0,134.99999999996726
2021-06-07 02:00:00,0.0,-3.2741809263825417e-11
2021-06-07 02:30:00,-300.0,-3.2741809263825417e-11
2021-06-07 03:00:00,0.0,134.99999999996726
2021-06-07 03:30:00,-300.0,134.99999999996726
2021-06-07 04:00:00,-300.0,269.99999999996726
2021-06-07 04:30:00,-300.0,404.99999999996726
2021-06-07 05:00:00,-88.79999999999995,539.9999999999673
2021-06-07 05:30:00,0.0,579.9599999999673
2021-06-07 06:00:00,0.0,579.9599999999673
2021-06-07 06:30:00,0.0,579.9599999999673
2021-06-07 07:00:00,0.0,579.9599999999673
2021-06-07 07:30:00,0.0,579.9599999999673
2021-06-07 08:00:00,0.0,579.9599999999673
2021-06-07 08:30:00,300.0,579.9599999999673
2021-06-07 09:00:00,300.0,429.9599999999673
2021-06-07 09:30:00,300.0,279.9599999999673
2021-06-07 10:00:00,259.92,129.9599999999673
